DATE,VALUE,series,series_id
2002-03-20,6.07,B,BAMLH0A2HYB
2002-03-21,6.1,B,BAMLH0A2HYB
2002-03-22,6.09,B,BAMLH0A2HYB
2002-03-25,6.06,B,BAMLH0A2HYB
2002-03-26,6.15,B,BAMLH0A2HYB
2002-03-27,6.18,B,BAMLH0A2HYB
2002-03-28,6.2,B,BAMLH0A2HYB
2002-03-31,6.07,B,BAMLH0A2HYB
2002-04-01,6.06,B,BAMLH0A2HYB
2002-04-02,6.15,B,BAMLH0A2HYB
2002-04-03,6.26,B,BAMLH0A2HYB
2002-04-04,6.26,B,BAMLH0A2HYB
2002-04-05,6.34,B,BAMLH0A2HYB
2002-04-08,6.3,B,BAMLH0A2HYB
2002-04-09,6.33,B,BAMLH0A2HYB
2002-04-10,6.31,B,BAMLH0A2HYB
2002-04-11,6.32,B,BAMLH0A2HYB
2002-04-12,6.46,B,BAMLH0A2HYB
2002-04-15,6.47,B,BAMLH0A2HYB
2002-04-16,6.38,B,BAMLH0A2HYB
2002-04-17,6.31,B,BAMLH0A2HYB
2002-04-18,6.29,B,BAMLH0A2HYB
2002-04-19,6.31,B,BAMLH0A2HYB
2002-04-22,6.38,B,BAMLH0A2HYB
2002-04-23,6.39,B,BAMLH0A2HYB
2002-04-24,6.44,B,BAMLH0A2HYB
2002-04-25,6.47,B,BAMLH0A2HYB
2002-04-26,6.49,B,BAMLH0A2HYB
2002-04-29,6.43,B,BAMLH0A2HYB
2002-04-30,6.21,B,BAMLH0A2HYB
2002-05-01,6.22,B,BAMLH0A2HYB
2002-05-02,6.2,B,BAMLH0A2HYB
2002-05-03,6.27,B,BAMLH0A2HYB
2002-05-06,6.28,B,BAMLH0A2HYB
2002-05-07,6.35,B,BAMLH0A2HYB
2002-05-08,6.19,B,BAMLH0A2HYB
2002-05-09,6.2,B,BAMLH0A2HYB
2002-05-10,6.29,B,BAMLH0A2HYB
2002-05-13,6.24,B,BAMLH0A2HYB
2002-05-14,6.16,B,BAMLH0A2HYB
2002-05-15,6.15,B,BAMLH0A2HYB
2002-05-16,6.29,B,BAMLH0A2HYB
2002-05-17,6.24,B,BAMLH0A2HYB
2002-05-20,6.3,B,BAMLH0A2HYB
2002-05-21,6.36,B,BAMLH0A2HYB
2002-05-22,6.43,B,BAMLH0A2HYB
2002-05-23,6.37,B,BAMLH0A2HYB
2002-05-24,6.36,B,BAMLH0A2HYB
2002-05-27,6.36,B,BAMLH0A2HYB
2002-05-28,6.35,B,BAMLH0A2HYB
2002-05-29,6.44,B,BAMLH0A2HYB
2002-05-30,6.51,B,BAMLH0A2HYB
2002-05-31,6.51,B,BAMLH0A2HYB
2002-06-03,6.53,B,BAMLH0A2HYB
2002-06-04,6.61,B,BAMLH0A2HYB
2002-06-05,6.58,B,BAMLH0A2HYB
2002-06-06,6.65,B,BAMLH0A2HYB
2002-06-07,6.72,B,BAMLH0A2HYB
2002-06-10,6.76,B,BAMLH0A2HYB
2002-06-11,6.86,B,BAMLH0A2HYB
2002-06-12,7.0,B,BAMLH0A2HYB
2002-06-13,7.1,B,BAMLH0A2HYB
2002-06-14,7.28,B,BAMLH0A2HYB
2002-06-17,7.21,B,BAMLH0A2HYB
2002-06-18,7.18,B,BAMLH0A2HYB
2002-06-19,7.28,B,BAMLH0A2HYB
2002-06-20,7.27,B,BAMLH0A2HYB
2002-06-21,7.45,B,BAMLH0A2HYB
2002-06-24,7.46,B,BAMLH0A2HYB
2002-06-25,7.56,B,BAMLH0A2HYB
2002-06-26,8.1,B,BAMLH0A2HYB
2002-06-27,8.08,B,BAMLH0A2HYB
2002-06-28,8.19,B,BAMLH0A2HYB
2002-06-30,9.62,B,BAMLH0A2HYB
2002-07-01,9.6,B,BAMLH0A2HYB
2002-07-02,9.85,B,BAMLH0A2HYB
2002-07-03,9.96,B,BAMLH0A2HYB
2002-07-04,9.97,B,BAMLH0A2HYB
2002-07-05,9.89,B,BAMLH0A2HYB
2002-07-08,9.9,B,BAMLH0A2HYB
2002-07-09,9.94,B,BAMLH0A2HYB
2002-07-10,9.97,B,BAMLH0A2HYB
2002-07-11,10.06,B,BAMLH0A2HYB
2002-07-12,10.04,B,BAMLH0A2HYB
2002-07-15,10.01,B,BAMLH0A2HYB
2002-07-16,9.88,B,BAMLH0A2HYB
2002-07-17,9.93,B,BAMLH0A2HYB
2002-07-18,10.11,B,BAMLH0A2HYB
2002-07-19,10.27,B,BAMLH0A2HYB
2002-07-22,10.28,B,BAMLH0A2HYB
2002-07-23,10.54,B,BAMLH0A2HYB
2002-07-24,10.82,B,BAMLH0A2HYB
2002-07-25,10.85,B,BAMLH0A2HYB
2002-07-26,11.03,B,BAMLH0A2HYB
2002-07-29,10.86,B,BAMLH0A2HYB
2002-07-30,10.81,B,BAMLH0A2HYB
2002-07-31,10.24,B,BAMLH0A2HYB
2002-08-01,9.92,B,BAMLH0A2HYB
2002-08-02,10.24,B,BAMLH0A2HYB
2002-08-05,10.44,B,BAMLH0A2HYB
2002-08-06,10.27,B,BAMLH0A2HYB
2002-08-07,10.36,B,BAMLH0A2HYB
2002-08-08,10.28,B,BAMLH0A2HYB
2002-08-09,10.33,B,BAMLH0A2HYB
2002-08-12,10.41,B,BAMLH0A2HYB
2002-08-13,10.56,B,BAMLH0A2HYB
2002-08-14,10.56,B,BAMLH0A2HYB
2002-08-15,10.33,B,BAMLH0A2HYB
2002-08-16,10.21,B,BAMLH0A2HYB
2002-08-19,10.2,B,BAMLH0A2HYB
2002-08-20,10.17,B,BAMLH0A2HYB
2002-08-21,10.15,B,BAMLH0A2HYB
2002-08-22,9.83,B,BAMLH0A2HYB
2002-08-23,9.75,B,BAMLH0A2HYB
2002-08-26,9.65,B,BAMLH0A2HYB
2002-08-27,9.52,B,BAMLH0A2HYB
2002-08-28,9.58,B,BAMLH0A2HYB
2002-08-29,9.59,B,BAMLH0A2HYB
2002-08-30,9.56,B,BAMLH0A2HYB
2002-08-31,9.7,B,BAMLH0A2HYB
2002-09-02,9.7,B,BAMLH0A2HYB
2002-09-03,9.91,B,BAMLH0A2HYB
2002-09-04,9.87,B,BAMLH0A2HYB
2002-09-05,9.98,B,BAMLH0A2HYB
2002-09-06,9.8,B,BAMLH0A2HYB
2002-09-09,9.81,B,BAMLH0A2HYB
2002-09-10,9.8,B,BAMLH0A2HYB
2002-09-11,9.67,B,BAMLH0A2HYB
2002-09-12,9.69,B,BAMLH0A2HYB
2002-09-13,9.74,B,BAMLH0A2HYB
2002-09-16,9.69,B,BAMLH0A2HYB
2002-09-17,9.69,B,BAMLH0A2HYB
2002-09-18,9.76,B,BAMLH0A2HYB
2002-09-19,9.98,B,BAMLH0A2HYB
2002-09-20,10.08,B,BAMLH0A2HYB
2002-09-23,10.33,B,BAMLH0A2HYB
2002-09-24,10.5,B,BAMLH0A2HYB
2002-09-25,10.42,B,BAMLH0A2HYB
2002-09-26,10.38,B,BAMLH0A2HYB
2002-09-27,10.53,B,BAMLH0A2HYB
2002-09-30,10.1,B,BAMLH0A2HYB
2002-10-01,9.89,B,BAMLH0A2HYB
2002-10-02,10.14,B,BAMLH0A2HYB
2002-10-03,10.29,B,BAMLH0A2HYB
2002-10-04,10.36,B,BAMLH0A2HYB
2002-10-07,10.5,B,BAMLH0A2HYB
2002-10-08,10.66,B,BAMLH0A2HYB
2002-10-09,11.05,B,BAMLH0A2HYB
2002-10-10,11.07,B,BAMLH0A2HYB
2002-10-11,10.9,B,BAMLH0A2HYB
2002-10-14,10.92,B,BAMLH0A2HYB
2002-10-15,10.5,B,BAMLH0A2HYB
2002-10-16,10.51,B,BAMLH0A2HYB
2002-10-17,10.39,B,BAMLH0A2HYB
2002-10-18,10.38,B,BAMLH0A2HYB
2002-10-21,10.24,B,BAMLH0A2HYB
2002-10-22,10.23,B,BAMLH0A2HYB
2002-10-23,10.26,B,BAMLH0A2HYB
2002-10-24,10.25,B,BAMLH0A2HYB
2002-10-25,10.28,B,BAMLH0A2HYB
2002-10-28,10.33,B,BAMLH0A2HYB
2002-10-29,10.49,B,BAMLH0A2HYB
2002-10-30,10.43,B,BAMLH0A2HYB
2002-10-31,10.53,B,BAMLH0A2HYB
2002-11-01,10.38,B,BAMLH0A2HYB
2002-11-04,10.18,B,BAMLH0A2HYB
2002-11-05,10.03,B,BAMLH0A2HYB
2002-11-06,9.97,B,BAMLH0A2HYB
2002-11-07,10.0,B,BAMLH0A2HYB
2002-11-08,10.04,B,BAMLH0A2HYB
2002-11-11,10.05,B,BAMLH0A2HYB
2002-11-12,10.0,B,BAMLH0A2HYB
2002-11-13,9.95,B,BAMLH0A2HYB
2002-11-14,9.74,B,BAMLH0A2HYB
2002-11-15,9.58,B,BAMLH0A2HYB
2002-11-18,9.48,B,BAMLH0A2HYB
2002-11-19,9.37,B,BAMLH0A2HYB
2002-11-20,9.13,B,BAMLH0A2HYB
2002-11-21,8.86,B,BAMLH0A2HYB
2002-11-22,8.75,B,BAMLH0A2HYB
2002-11-25,8.67,B,BAMLH0A2HYB
2002-11-26,8.8,B,BAMLH0A2HYB
2002-11-27,8.59,B,BAMLH0A2HYB
2002-11-28,8.59,B,BAMLH0A2HYB
2002-11-29,8.65,B,BAMLH0A2HYB
2002-11-30,8.27,B,BAMLH0A2HYB
2002-12-02,8.15,B,BAMLH0A2HYB
2002-12-03,8.16,B,BAMLH0A2HYB
2002-12-04,8.33,B,BAMLH0A2HYB
2002-12-05,8.4,B,BAMLH0A2HYB
2002-12-06,8.53,B,BAMLH0A2HYB
2002-12-09,8.64,B,BAMLH0A2HYB
2002-12-10,8.6,B,BAMLH0A2HYB
2002-12-11,8.66,B,BAMLH0A2HYB
2002-12-12,8.62,B,BAMLH0A2HYB
2002-12-13,8.52,B,BAMLH0A2HYB
2002-12-16,8.42,B,BAMLH0A2HYB
2002-12-17,8.45,B,BAMLH0A2HYB
2002-12-18,8.51,B,BAMLH0A2HYB
2002-12-19,8.62,B,BAMLH0A2HYB
2002-12-20,8.58,B,BAMLH0A2HYB
2002-12-23,8.63,B,BAMLH0A2HYB
2002-12-24,8.63,B,BAMLH0A2HYB
2002-12-26,8.65,B,BAMLH0A2HYB
2002-12-27,8.75,B,BAMLH0A2HYB
2002-12-30,8.77,B,BAMLH0A2HYB
2002-12-31,8.18,B,BAMLH0A2HYB
2003-01-02,7.91,B,BAMLH0A2HYB
2003-01-03,7.8,B,BAMLH0A2HYB
2003-01-06,7.64,B,BAMLH0A2HYB
2003-01-07,7.51,B,BAMLH0A2HYB
2003-01-08,7.42,B,BAMLH0A2HYB
2003-01-09,7.19,B,BAMLH0A2HYB
2003-01-10,7.2,B,BAMLH0A2HYB
2003-01-13,7.18,B,BAMLH0A2HYB
2003-01-14,7.24,B,BAMLH0A2HYB
2003-01-15,7.24,B,BAMLH0A2HYB
2003-01-16,7.27,B,BAMLH0A2HYB
2003-01-17,7.41,B,BAMLH0A2HYB
2003-01-20,7.42,B,BAMLH0A2HYB
2003-01-21,7.43,B,BAMLH0A2HYB
2003-01-22,7.54,B,BAMLH0A2HYB
2003-01-23,7.47,B,BAMLH0A2HYB
2003-01-24,7.54,B,BAMLH0A2HYB
2003-01-27,7.63,B,BAMLH0A2HYB
2003-01-28,7.57,B,BAMLH0A2HYB
2003-01-29,7.56,B,BAMLH0A2HYB
2003-01-30,7.56,B,BAMLH0A2HYB
2003-01-31,7.62,B,BAMLH0A2HYB
2003-02-03,7.54,B,BAMLH0A2HYB
2003-02-04,7.63,B,BAMLH0A2HYB
2003-02-05,7.58,B,BAMLH0A2HYB
2003-02-06,7.69,B,BAMLH0A2HYB
2003-02-07,7.73,B,BAMLH0A2HYB
2003-02-10,7.68,B,BAMLH0A2HYB
2003-02-11,7.71,B,BAMLH0A2HYB
2003-02-12,7.84,B,BAMLH0A2HYB
2003-02-13,8.03,B,BAMLH0A2HYB
2003-02-14,7.97,B,BAMLH0A2HYB
2003-02-17,7.93,B,BAMLH0A2HYB
2003-02-18,7.9,B,BAMLH0A2HYB
2003-02-19,7.87,B,BAMLH0A2HYB
2003-02-20,7.8,B,BAMLH0A2HYB
2003-02-21,7.71,B,BAMLH0A2HYB
2003-02-24,7.71,B,BAMLH0A2HYB
2003-02-25,7.76,B,BAMLH0A2HYB
2003-02-26,7.71,B,BAMLH0A2HYB
2003-02-27,7.68,B,BAMLH0A2HYB
2003-02-28,7.68,B,BAMLH0A2HYB
2003-03-03,7.56,B,BAMLH0A2HYB
2003-03-04,7.58,B,BAMLH0A2HYB
2003-03-05,7.63,B,BAMLH0A2HYB
2003-03-06,7.6,B,BAMLH0A2HYB
2003-03-07,7.62,B,BAMLH0A2HYB
2003-03-10,7.64,B,BAMLH0A2HYB
2003-03-11,7.58,B,BAMLH0A2HYB
2003-03-12,7.57,B,BAMLH0A2HYB
2003-03-13,7.38,B,BAMLH0A2HYB
2003-03-14,7.4,B,BAMLH0A2HYB
2003-03-17,7.27,B,BAMLH0A2HYB
2003-03-18,7.13,B,BAMLH0A2HYB
2003-03-19,7.03,B,BAMLH0A2HYB
2003-03-20,6.98,B,BAMLH0A2HYB
2003-03-21,6.79,B,BAMLH0A2HYB
2003-03-24,6.92,B,BAMLH0A2HYB
2003-03-25,6.9,B,BAMLH0A2HYB
2003-03-26,6.89,B,BAMLH0A2HYB
2003-03-27,6.89,B,BAMLH0A2HYB
2003-03-28,6.87,B,BAMLH0A2HYB
2003-03-31,7.05,B,BAMLH0A2HYB
2003-04-01,6.96,B,BAMLH0A2HYB
2003-04-02,6.67,B,BAMLH0A2HYB
2003-04-03,6.67,B,BAMLH0A2HYB
2003-04-04,6.59,B,BAMLH0A2HYB
2003-04-07,6.46,B,BAMLH0A2HYB
2003-04-08,6.58,B,BAMLH0A2HYB
2003-04-09,6.71,B,BAMLH0A2HYB
2003-04-10,6.67,B,BAMLH0A2HYB
2003-04-11,6.6,B,BAMLH0A2HYB
2003-04-14,6.5,B,BAMLH0A2HYB
2003-04-15,6.47,B,BAMLH0A2HYB
2003-04-16,6.45,B,BAMLH0A2HYB
2003-04-17,6.36,B,BAMLH0A2HYB
2003-04-21,6.3,B,BAMLH0A2HYB
2003-04-22,6.23,B,BAMLH0A2HYB
2003-04-23,6.08,B,BAMLH0A2HYB
2003-04-24,6.03,B,BAMLH0A2HYB
2003-04-25,6.02,B,BAMLH0A2HYB
2003-04-28,5.97,B,BAMLH0A2HYB
2003-04-29,5.89,B,BAMLH0A2HYB
2003-04-30,5.92,B,BAMLH0A2HYB
2003-05-01,5.88,B,BAMLH0A2HYB
2003-05-02,5.76,B,BAMLH0A2HYB
2003-05-05,5.75,B,BAMLH0A2HYB
2003-05-06,5.89,B,BAMLH0A2HYB
2003-05-07,6.05,B,BAMLH0A2HYB
2003-05-08,6.15,B,BAMLH0A2HYB
2003-05-09,6.13,B,BAMLH0A2HYB
2003-05-12,6.11,B,BAMLH0A2HYB
2003-05-13,6.12,B,BAMLH0A2HYB
2003-05-14,6.25,B,BAMLH0A2HYB
2003-05-15,6.19,B,BAMLH0A2HYB
2003-05-16,6.28,B,BAMLH0A2HYB
2003-05-19,6.33,B,BAMLH0A2HYB
2003-05-20,6.46,B,BAMLH0A2HYB
2003-05-21,6.47,B,BAMLH0A2HYB
2003-05-22,6.55,B,BAMLH0A2HYB
2003-05-23,6.56,B,BAMLH0A2HYB
2003-05-26,6.56,B,BAMLH0A2HYB
2003-05-27,6.56,B,BAMLH0A2HYB
2003-05-28,6.58,B,BAMLH0A2HYB
2003-05-29,6.55,B,BAMLH0A2HYB
2003-05-30,6.49,B,BAMLH0A2HYB
2003-05-31,6.5,B,BAMLH0A2HYB
2003-06-02,6.39,B,BAMLH0A2HYB
2003-06-03,6.49,B,BAMLH0A2HYB
2003-06-04,6.43,B,BAMLH0A2HYB
2003-06-05,6.31,B,BAMLH0A2HYB
2003-06-06,6.18,B,BAMLH0A2HYB
2003-06-09,6.22,B,BAMLH0A2HYB
2003-06-10,6.29,B,BAMLH0A2HYB
2003-06-11,6.2,B,BAMLH0A2HYB
2003-06-12,6.17,B,BAMLH0A2HYB
2003-06-13,6.15,B,BAMLH0A2HYB
2003-06-16,5.99,B,BAMLH0A2HYB
2003-06-17,5.79,B,BAMLH0A2HYB
2003-06-18,5.67,B,BAMLH0A2HYB
2003-06-19,5.74,B,BAMLH0A2HYB
2003-06-20,5.74,B,BAMLH0A2HYB
2003-06-23,5.89,B,BAMLH0A2HYB
2003-06-24,5.97,B,BAMLH0A2HYB
2003-06-25,5.83,B,BAMLH0A2HYB
2003-06-26,5.68,B,BAMLH0A2HYB
2003-06-27,5.69,B,BAMLH0A2HYB
2003-06-30,5.79,B,BAMLH0A2HYB
2003-07-01,5.81,B,BAMLH0A2HYB
2003-07-02,5.84,B,BAMLH0A2HYB
2003-07-03,5.76,B,BAMLH0A2HYB
2003-07-04,5.75,B,BAMLH0A2HYB
2003-07-07,5.69,B,BAMLH0A2HYB
2003-07-08,5.59,B,BAMLH0A2HYB
2003-07-09,5.57,B,BAMLH0A2HYB
2003-07-10,5.62,B,BAMLH0A2HYB
2003-07-11,5.69,B,BAMLH0A2HYB
2003-07-14,5.58,B,BAMLH0A2HYB
2003-07-15,5.38,B,BAMLH0A2HYB
2003-07-16,5.4,B,BAMLH0A2HYB
2003-07-17,5.38,B,BAMLH0A2HYB
2003-07-18,5.38,B,BAMLH0A2HYB
2003-07-21,5.19,B,BAMLH0A2HYB
2003-07-22,5.29,B,BAMLH0A2HYB
2003-07-23,5.36,B,BAMLH0A2HYB
2003-07-24,5.33,B,BAMLH0A2HYB
2003-07-25,5.36,B,BAMLH0A2HYB
2003-07-28,5.26,B,BAMLH0A2HYB
2003-07-29,5.28,B,BAMLH0A2HYB
2003-07-30,5.48,B,BAMLH0A2HYB
2003-07-31,5.5,B,BAMLH0A2HYB
2003-08-01,5.63,B,BAMLH0A2HYB
2003-08-04,5.72,B,BAMLH0A2HYB
2003-08-05,5.68,B,BAMLH0A2HYB
2003-08-06,5.97,B,BAMLH0A2HYB
2003-08-07,6.07,B,BAMLH0A2HYB
2003-08-08,6.05,B,BAMLH0A2HYB
2003-08-11,5.99,B,BAMLH0A2HYB
2003-08-12,6.04,B,BAMLH0A2HYB
2003-08-13,5.89,B,BAMLH0A2HYB
2003-08-14,5.95,B,BAMLH0A2HYB
2003-08-15,5.97,B,BAMLH0A2HYB
2003-08-18,5.95,B,BAMLH0A2HYB
2003-08-19,5.85,B,BAMLH0A2HYB
2003-08-20,5.66,B,BAMLH0A2HYB
2003-08-21,5.44,B,BAMLH0A2HYB
2003-08-22,5.44,B,BAMLH0A2HYB
2003-08-25,5.34,B,BAMLH0A2HYB
2003-08-26,5.36,B,BAMLH0A2HYB
2003-08-27,5.25,B,BAMLH0A2HYB
2003-08-28,5.31,B,BAMLH0A2HYB
2003-08-29,5.21,B,BAMLH0A2HYB
2003-08-31,5.24,B,BAMLH0A2HYB
2003-09-01,5.24,B,BAMLH0A2HYB
2003-09-02,4.95,B,BAMLH0A2HYB
2003-09-03,4.92,B,BAMLH0A2HYB
2003-09-04,5.03,B,BAMLH0A2HYB
2003-09-05,5.22,B,BAMLH0A2HYB
2003-09-08,5.15,B,BAMLH0A2HYB
2003-09-09,5.14,B,BAMLH0A2HYB
2003-09-10,5.23,B,BAMLH0A2HYB
2003-09-11,5.18,B,BAMLH0A2HYB
2003-09-12,5.24,B,BAMLH0A2HYB
2003-09-15,5.24,B,BAMLH0A2HYB
2003-09-16,5.22,B,BAMLH0A2HYB
2003-09-17,5.24,B,BAMLH0A2HYB
2003-09-18,5.13,B,BAMLH0A2HYB
2003-09-19,5.1,B,BAMLH0A2HYB
2003-09-22,5.1,B,BAMLH0A2HYB
2003-09-23,5.16,B,BAMLH0A2HYB
2003-09-24,5.18,B,BAMLH0A2HYB
2003-09-25,5.2,B,BAMLH0A2HYB
2003-09-26,5.29,B,BAMLH0A2HYB
2003-09-29,5.23,B,BAMLH0A2HYB
2003-09-30,5.4,B,BAMLH0A2HYB
2003-10-01,5.35,B,BAMLH0A2HYB
2003-10-02,5.24,B,BAMLH0A2HYB
2003-10-03,5.04,B,BAMLH0A2HYB
2003-10-06,5.11,B,BAMLH0A2HYB
2003-10-07,4.99,B,BAMLH0A2HYB
2003-10-08,4.94,B,BAMLH0A2HYB
2003-10-09,4.84,B,BAMLH0A2HYB
2003-10-10,4.84,B,BAMLH0A2HYB
2003-10-13,4.83,B,BAMLH0A2HYB
2003-10-14,4.7,B,BAMLH0A2HYB
2003-10-15,4.54,B,BAMLH0A2HYB
2003-10-16,4.42,B,BAMLH0A2HYB
2003-10-17,4.48,B,BAMLH0A2HYB
2003-10-20,4.51,B,BAMLH0A2HYB
2003-10-21,4.52,B,BAMLH0A2HYB
2003-10-22,4.67,B,BAMLH0A2HYB
2003-10-23,4.69,B,BAMLH0A2HYB
2003-10-24,4.75,B,BAMLH0A2HYB
2003-10-27,4.66,B,BAMLH0A2HYB
2003-10-28,4.73,B,BAMLH0A2HYB
2003-10-29,4.62,B,BAMLH0A2HYB
2003-10-30,4.53,B,BAMLH0A2HYB
2003-10-31,4.44,B,BAMLH0A2HYB
2003-11-03,4.35,B,BAMLH0A2HYB
2003-11-04,4.39,B,BAMLH0A2HYB
2003-11-05,4.32,B,BAMLH0A2HYB
2003-11-06,4.25,B,BAMLH0A2HYB
2003-11-07,4.22,B,BAMLH0A2HYB
2003-11-10,4.2,B,BAMLH0A2HYB
2003-11-11,4.2,B,BAMLH0A2HYB
2003-11-12,4.26,B,BAMLH0A2HYB
2003-11-13,4.4,B,BAMLH0A2HYB
2003-11-14,4.45,B,BAMLH0A2HYB
2003-11-17,4.46,B,BAMLH0A2HYB
2003-11-18,4.45,B,BAMLH0A2HYB
2003-11-19,4.38,B,BAMLH0A2HYB
2003-11-20,4.54,B,BAMLH0A2HYB
2003-11-21,4.52,B,BAMLH0A2HYB
2003-11-24,4.45,B,BAMLH0A2HYB
2003-11-25,4.35,B,BAMLH0A2HYB
2003-11-26,4.27,B,BAMLH0A2HYB
2003-11-27,4.27,B,BAMLH0A2HYB
2003-11-28,4.17,B,BAMLH0A2HYB
2003-11-30,4.22,B,BAMLH0A2HYB
2003-12-01,4.09,B,BAMLH0A2HYB
2003-12-02,4.06,B,BAMLH0A2HYB
2003-12-03,3.97,B,BAMLH0A2HYB
2003-12-04,3.95,B,BAMLH0A2HYB
2003-12-05,4.08,B,BAMLH0A2HYB
2003-12-08,3.97,B,BAMLH0A2HYB
2003-12-09,3.87,B,BAMLH0A2HYB
2003-12-10,3.89,B,BAMLH0A2HYB
2003-12-11,4.06,B,BAMLH0A2HYB
2003-12-12,4.04,B,BAMLH0A2HYB
2003-12-15,3.95,B,BAMLH0A2HYB
2003-12-16,3.98,B,BAMLH0A2HYB
2003-12-17,4.01,B,BAMLH0A2HYB
2003-12-18,4.02,B,BAMLH0A2HYB
2003-12-19,4.01,B,BAMLH0A2HYB
2003-12-22,3.96,B,BAMLH0A2HYB
2003-12-23,3.83,B,BAMLH0A2HYB
2003-12-24,3.92,B,BAMLH0A2HYB
2003-12-26,3.96,B,BAMLH0A2HYB
2003-12-29,3.89,B,BAMLH0A2HYB
2003-12-30,3.84,B,BAMLH0A2HYB
2003-12-31,3.88,B,BAMLH0A2HYB
2004-01-02,3.76,B,BAMLH0A2HYB
2004-01-05,3.67,B,BAMLH0A2HYB
2004-01-06,3.7,B,BAMLH0A2HYB
2004-01-07,3.64,B,BAMLH0A2HYB
2004-01-08,3.59,B,BAMLH0A2HYB
2004-01-09,3.73,B,BAMLH0A2HYB
2004-01-12,3.73,B,BAMLH0A2HYB
2004-01-13,3.79,B,BAMLH0A2HYB
2004-01-14,3.79,B,BAMLH0A2HYB
2004-01-15,3.73,B,BAMLH0A2HYB
2004-01-16,3.69,B,BAMLH0A2HYB
2004-01-19,3.68,B,BAMLH0A2HYB
2004-01-20,3.63,B,BAMLH0A2HYB
2004-01-21,3.62,B,BAMLH0A2HYB
2004-01-22,3.65,B,BAMLH0A2HYB
2004-01-23,3.53,B,BAMLH0A2HYB
2004-01-26,3.5,B,BAMLH0A2HYB
2004-01-27,3.62,B,BAMLH0A2HYB
2004-01-28,3.56,B,BAMLH0A2HYB
2004-01-29,3.67,B,BAMLH0A2HYB
2004-01-30,3.8,B,BAMLH0A2HYB
2004-01-31,3.83,B,BAMLH0A2HYB
2004-02-02,3.82,B,BAMLH0A2HYB
2004-02-03,3.94,B,BAMLH0A2HYB
2004-02-04,3.97,B,BAMLH0A2HYB
2004-02-05,3.98,B,BAMLH0A2HYB
2004-02-06,4.1,B,BAMLH0A2HYB
2004-02-09,4.04,B,BAMLH0A2HYB
2004-02-10,4.0,B,BAMLH0A2HYB
2004-02-11,4.08,B,BAMLH0A2HYB
2004-02-12,3.98,B,BAMLH0A2HYB
2004-02-13,4.05,B,BAMLH0A2HYB
2004-02-16,4.02,B,BAMLH0A2HYB
2004-02-17,4.01,B,BAMLH0A2HYB
2004-02-18,4.01,B,BAMLH0A2HYB
2004-02-19,4.02,B,BAMLH0A2HYB
2004-02-20,3.98,B,BAMLH0A2HYB
2004-02-23,4.07,B,BAMLH0A2HYB
2004-02-24,4.14,B,BAMLH0A2HYB
2004-02-25,4.13,B,BAMLH0A2HYB
2004-02-26,4.08,B,BAMLH0A2HYB
2004-02-27,4.11,B,BAMLH0A2HYB
2004-02-29,4.12,B,BAMLH0A2HYB
2004-03-01,4.06,B,BAMLH0A2HYB
2004-03-02,3.99,B,BAMLH0A2HYB
2004-03-03,3.99,B,BAMLH0A2HYB
2004-03-04,4.01,B,BAMLH0A2HYB
2004-03-05,4.15,B,BAMLH0A2HYB
2004-03-08,4.18,B,BAMLH0A2HYB
2004-03-09,4.21,B,BAMLH0A2HYB
2004-03-10,4.17,B,BAMLH0A2HYB
2004-03-11,4.2,B,BAMLH0A2HYB
2004-03-12,4.17,B,BAMLH0A2HYB
2004-03-15,4.18,B,BAMLH0A2HYB
2004-03-16,4.3,B,BAMLH0A2HYB
2004-03-17,4.26,B,BAMLH0A2HYB
2004-03-18,4.23,B,BAMLH0A2HYB
2004-03-19,4.19,B,BAMLH0A2HYB
2004-03-22,4.28,B,BAMLH0A2HYB
2004-03-23,4.3,B,BAMLH0A2HYB
2004-03-24,4.32,B,BAMLH0A2HYB
2004-03-25,4.29,B,BAMLH0A2HYB
2004-03-26,4.18,B,BAMLH0A2HYB
2004-03-29,4.09,B,BAMLH0A2HYB
2004-03-30,4.06,B,BAMLH0A2HYB
2004-03-31,4.23,B,BAMLH0A2HYB
2004-04-01,4.14,B,BAMLH0A2HYB
2004-04-02,3.96,B,BAMLH0A2HYB
2004-04-05,3.89,B,BAMLH0A2HYB
2004-04-06,3.93,B,BAMLH0A2HYB
2004-04-07,3.9,B,BAMLH0A2HYB
2004-04-08,3.84,B,BAMLH0A2HYB
2004-04-12,3.8,B,BAMLH0A2HYB
2004-04-13,3.74,B,BAMLH0A2HYB
2004-04-14,3.74,B,BAMLH0A2HYB
2004-04-15,3.71,B,BAMLH0A2HYB
2004-04-16,3.75,B,BAMLH0A2HYB
2004-04-19,3.7,B,BAMLH0A2HYB
2004-04-20,3.65,B,BAMLH0A2HYB
2004-04-21,3.65,B,BAMLH0A2HYB
2004-04-22,3.67,B,BAMLH0A2HYB
2004-04-23,3.57,B,BAMLH0A2HYB
2004-04-26,3.56,B,BAMLH0A2HYB
2004-04-27,3.58,B,BAMLH0A2HYB
2004-04-28,3.53,B,BAMLH0A2HYB
2004-04-29,3.55,B,BAMLH0A2HYB
2004-04-30,3.62,B,BAMLH0A2HYB
2004-05-03,3.64,B,BAMLH0A2HYB
2004-05-04,3.7,B,BAMLH0A2HYB
2004-05-05,3.69,B,BAMLH0A2HYB
2004-05-06,3.77,B,BAMLH0A2HYB
